date,person,institution,account_type,amount
20250731,p_adult2,blueleaf,fhsa,4843
20250731,p_adult1,blueleaf,fhsa,3687
20250731,p_adult1,cedarlife,dcpp,129601
20250731,p_adult1,blueleaf,crypto,3765
20250630,p_adult2,mapletrade,tfsa,5239
20250630,p_adult1,mapletrade,tfsa,5308
20250630,p_adult1,northpeak,tfsa,15590
20250630,p_adult1,blueleaf,tfsa,6546
20250630,p_adult2,mapletrade,rrsp,6596
20250630,p_adult1,northpeak,rrsp,19905
20250630,p_adult1,northpeak,resp,2921
20250630,p_adult1,northpeak,resp,4516
20250630,p_adult2,blueleaf,fhsa,4686
20250630,p_adult1,blueleaf,fhsa,3560
20250630,p_adult1,cedarlife,dcpp,128472
20250630,p_adult1,blueleaf,crypto,4001
20250531,p_adult2,mapletrade,tfsa,5005
20250531,p_adult1,mapletrade,tfsa,5339
20250531,p_adult1,northpeak,tfsa,15670
20250531,p_adult1,blueleaf,tfsa,6232
20250531,p_adult2,mapletrade,rrsp,6374
20250531,p_adult1,northpeak,rrsp,19995
20250531,p_adult1,northpeak,resp,2620
20250531,p_adult1,northpeak,resp,4162
20250531,p_adult2,blueleaf,fhsa,4437
20250531,p_adult1,blueleaf,fhsa,3387
20250531,p_adult1,cedarlife,dcpp,127241
20250531,p_adult1,blueleaf,crypto,3975
