Date,merchant,amount,payment,running_total,account
01/27/2026,SHELL C01188,85.97,,252.63,cc_visa_1
01/25/2026,PAYMENT - THANK YOU,,240.65,166.66,cc_visa_1
01/22/2026,APPLE.COM/BILL ICLOUD,3.99,,407.31,cc_visa_1
01/18/2026,AMZN PRIME CA*KT4,10.49,,403.32,cc_visa_1
01/13/2026,T&T SUPERMARKET,58.13,,392.83,cc_visa_1
01/08/2026,UBER CANADA,63.21,,334.70,cc_visa_1
01/02/2026,PIZZA HUT,30.84,,271.49,cc_visa_1
12/25/2025,PAYMENT - THANK YOU,,289.70,240.65,cc_visa_1
12/23/2025,COSTCO WHOLESALE W4471,57.92,,530.35,cc_visa_1
12/22/2025,APPLE.COM/BILL ICLOUD,3.99,,472.43,cc_visa_1
12/18/2025,AMZN PRIME CA*KT4,10.49,,468.44,cc_visa_1
12/16/2025,REAL CDN SUPERSTORE,48.32,,457.95,cc_visa_1
12/06/2025,MCDONALD'S #20551,61.77,,409.63,cc_visa_1
12/06/2025,ESSO RM 1030,58.16,,347.86,cc_visa_1
11/28/2025,A&W #2078,51.59,,289.70,cc_visa_1
11/25/2025,PAYMENT - THANK YOU,,354.50,238.11,cc_visa_1
11/22/2025,APPLE.COM/BILL ICLOUD,3.99,,592.61,cc_visa_1
11/21/2025,MCDONALD'S #20551,61.03,,588.62,cc_visa_1
11/18/2025,MCDONALD'S #20551,17.25,,527.59,cc_visa_1
11/18/2025,FARM BOY #12,83.47,,510.34,cc_visa_1
11/18/2025,AMZN PRIME CA*KT4,10.49,,426.87,cc_visa_1
11/08/2025,MCDONALD'S #20551,61.88,,416.38,cc_visa_1
10/25/2025,PAYMENT - THANK YOU,,314.73,354.50,cc_visa_1
10/25/2025,PIZZA HUT,18.45,,669.23,cc_visa_1
10/22/2025,STARBUCKS #00214,20.15,,650.78,cc_visa_1
10/22/2025,APPLE.COM/BILL ICLOUD,3.99,,630.63,cc_visa_1
10/18/2025,STARBUCKS #00214,6.16,,626.64,cc_visa_1
10/18/2025,AMZN PRIME CA*KT4,10.49,,620.48,cc_visa_1
10/16/2025,BOSTON PIZZA,43.14,,609.99,cc_visa_1
10/16/2025,CAFETERIA-NORTHWIND-40188,9.86,,566.85,cc_visa_1
10/14/2025,NO FRILLS #2210,50.82,,556.99,cc_visa_1
10/07/2025,LOBLAWS #8802,76.06,,506.17,cc_visa_1
10/06/2025,A&W #2078,61.52,,430.11,cc_visa_1
10/02/2025,STARBUCKS #00214,53.86,,368.59,cc_visa_1
09/25/2025,PAYMENT - THANK YOU,,295.68,314.73,cc_visa_1
09/23/2025,WAL-MART SUPERCENTER#3190,87.39,,610.41,cc_visa_1
09/22/2025,APPLE.COM/BILL ICLOUD,3.99,,523.02,cc_visa_1
09/19/2025,A&W #2078,37.43,,519.03,cc_visa_1
09/18/2025,AMZN PRIME CA*KT4,10.49,,481.60,cc_visa_1
09/16/2025,MCDONALD'S #20551,62.69,,471.11,cc_visa_1
09/16/2025,NO FRILLS #2210,81.96,,408.42,cc_visa_1
09/11/2025,CAFETERIA-NORTHWIND-40188,30.78,,326.46,cc_visa_1
08/29/2025,CAFETERIA-NORTHWIND-40188,31.08,,295.68,cc_visa_1
08/26/2025,FARM BOY #12,55.52,,264.60,cc_visa_1
08/25/2025,PAYMENT - THANK YOU,,330.92,209.08,cc_visa_1
08/22/2025,APPLE.COM/BILL ICLOUD,3.99,,540.00,cc_visa_1
08/19/2025,PARKING METER 4310,82.85,,536.01,cc_visa_1
08/19/2025,FARM BOY #12,44.24,,453.16,cc_visa_1
08/18/2025,CAFETERIA-NORTHWIND-40188,13.16,,408.92,cc_visa_1
08/18/2025,AMZN PRIME CA*KT4,10.49,,395.76,cc_visa_1
08/05/2025,COSTCO WHOLESALE W4471,54.35,,385.27,cc_visa_1
07/30/2025,CAFETERIA-NORTHWIND-40188,15.59,,330.92,cc_visa_1
07/26/2025,MCDONALD'S #20551,7.46,,315.33,cc_visa_1
07/26/2025,A&W #2078,18.39,,307.87,cc_visa_1
07/25/2025,PAYMENT - THANK YOU,,538.14,289.48,cc_visa_1
07/25/2025,PARKING METER 4310,94.19,,827.62,cc_visa_1
07/22/2025,APPLE.COM/BILL ICLOUD,3.99,,733.43,cc_visa_1
07/18/2025,AMZN PRIME CA*KT4,10.49,,729.44,cc_visa_1
07/16/2025,STARBUCKS #00214,54.18,,718.95,cc_visa_1
07/08/2025,COSTCO WHOLESALE W4471,45.77,,664.77,cc_visa_1
07/01/2025,FARM BOY #12,80.86,,619.00,cc_visa_1
06/28/2025,STARBUCKS #00214,29.98,,538.14,cc_visa_1
06/26/2025,STARBUCKS #00214,17.30,,508.16,cc_visa_1
06/25/2025,PAYMENT - THANK YOU,,280.31,490.86,cc_visa_1
06/24/2025,COSTCO WHOLESALE W4471,41.05,,771.17,cc_visa_1
06/22/2025,APPLE.COM/BILL ICLOUD,3.99,,730.12,cc_visa_1
06/18/2025,TIM HORTONS #0918,60.66,,726.13,cc_visa_1
06/18/2025,TIM HORTONS #0918,44.48,,665.47,cc_visa_1
06/18/2025,PARKING METER 4310,92.42,,620.99,cc_visa_1
06/18/2025,AMZN PRIME CA*KT4,10.49,,528.57,cc_visa_1
06/16/2025,CAFETERIA-NORTHWIND-40188,29.66,,518.08,cc_visa_1
06/04/2025,MCDONALD'S #20551,48.96,,488.42,cc_visa_1
06/04/2025,PIZZA HUT,31.43,,439.46,cc_visa_1
06/03/2025,SHELL C01188,57.83,,408.03,cc_visa_1
06/03/2025,FARM BOY #12,63.76,,350.20,cc_visa_1
06/02/2025,MCDONALD'S #20551,6.13,,286.44,cc_visa_1
05/26/2025,PARKING METER 4310,73.38,,280.31,cc_visa_1
05/22/2025,CAFETERIA-NORTHWIND-40188,23.07,,206.93,cc_visa_1
05/22/2025,APPLE.COM/BILL ICLOUD,3.99,,183.86,cc_visa_1
05/19/2025,PIZZA HUT,10.10,,179.87,cc_visa_1
05/18/2025,AMZN PRIME CA*KT4,10.49,,169.77,cc_visa_1
05/13/2025,WAL-MART SUPERCENTER#3190,49.94,,159.28,cc_visa_1
05/08/2025,MCDONALD'S #20551,28.39,,109.34,cc_visa_1
05/06/2025,WAL-MART SUPERCENTER#3190,61.10,,80.95,cc_visa_1
05/03/2025,CAFETERIA-NORTHWIND-40188,11.96,,19.85,cc_visa_1
05/02/2025,CAFETERIA-NORTHWIND-40188,7.89,,7.89,cc_visa_1
04/29/2026,HUDSON'S BAY,157.05,,1370.65,cc_travel_2
04/28/2026,WAL-MART SUPERCENTER#3190,66.37,,1213.60,cc_travel_2
04/25/2026,MCDONALD'S #20551,32.47,,1147.23,cc_travel_2
04/25/2026,REAL CDN SUPERSTORE,216.94,,1114.76,cc_travel_2
04/25/2026,PAYMENT - THANK YOU,,1676.77,897.82,cc_travel_2
04/19/2026,INDIGO KIDS,88.12,,2574.59,cc_travel_2
04/18/2026,AMZN Mktp CA*QW7ZP2M91,220.69,,2486.47,cc_travel_2
04/18/2026,T&T SUPERMARKET,218.44,,2265.78,cc_travel_2
04/14/2026,AMZN Mktp CA*QW7ZP2M91,44.38,,2047.34,cc_travel_2
04/14/2026,NO FRILLS #2210,66.70,,2002.96,cc_travel_2
04/13/2026,A&W #2078,19.91,,1936.26,cc_travel_2
04/12/2026,PETRO-CANADA #00744,83.46,,1916.35,cc_travel_2
04/08/2026,AMZN Mktp CA*QW7ZP2M91,27.65,,1832.89,cc_travel_2
04/07/2026,COSTCO WHOLESALE W4471,73.82,,1805.24,cc_travel_2
04/01/2026,SHOPPERS DRUG MART #3307,54.65,,1731.42,cc_travel_2
03/31/2026,REAL CDN SUPERSTORE,77.72,,1676.77,cc_travel_2
03/29/2026,PARKING METER 4310,80.41,,1599.05,cc_travel_2
03/26/2026,CINEPLEX ODEON,66.91,,1518.64,cc_travel_2
03/25/2026,PAYMENT - THANK YOU,,1256.37,1451.73,cc_travel_2
03/25/2026,PRESTO FARES,82.25,,2708.10,cc_travel_2
03/23/2026,INDIGO KIDS,81.53,,2625.85,cc_travel_2
03/22/2026,CANADIAN TIRE #0177,81.78,,2544.32,cc_travel_2
03/21/2026,NO FRILLS #2210,157.35,,2462.54,cc_travel_2
03/19/2026,STARBUCKS #00214,24.97,,2305.19,cc_travel_2
03/16/2026,STARBUCKS #00214,62.51,,2280.22,cc_travel_2
03/15/2026,BOSTON PIZZA,62.30,,2217.71,cc_travel_2
03/14/2026,COSTCO WHOLESALE W4471,212.74,,2155.41,cc_travel_2
03/11/2026,TIM HORTONS #0918,35.77,,1942.67,cc_travel_2
03/10/2026,HOME DEPOT #4409,220.23,,1906.90,cc_travel_2
03/07/2026,T&T SUPERMARKET,156.81,,1686.67,cc_travel_2
03/05/2026,MASTERMIND TOYS,116.93,,1529.86,cc_travel_2
03/03/2026,BOSTON PIZZA,35.92,,1412.93,cc_travel_2
03/03/2026,CAFETERIA-NORTHWIND-40188,63.66,,1377.01,cc_travel_2
03/03/2026,FARM BOY #12,56.98,,1313.35,cc_travel_2
02/28/2026,UBER CANADA,79.54,,1256.37,cc_travel_2
02/28/2026,SHELL C01188,59.60,,1176.83,cc_travel_2
02/25/2026,PAYMENT - THANK YOU,,1278.68,1117.23,cc_travel_2
02/21/2026,PETRO-CANADA #00744,79.36,,2395.91,cc_travel_2
02/21/2026,LOBLAWS #8802,197.79,,2316.55,cc_travel_2
02/19/2026,HUDSON'S BAY,191.79,,2118.76,cc_travel_2
02/19/2026,TIM HORTONS #0918,58.12,,1926.97,cc_travel_2
02/18/2026,GREAT CLIPS #118,45.81,,1868.85,cc_travel_2
02/14/2026,T&T SUPERMARKET,231.58,,1823.04,cc_travel_2
02/10/2026,T&T SUPERMARKET,73.27,,1591.46,cc_travel_2
02/09/2026,ESSO RM 1030,87.29,,1518.19,cc_travel_2
02/07/2026,FARM BOY #12,152.22,,1430.90,cc_travel_2
01/27/2026,ESSO RM 1030,78.46,,1278.68,cc_travel_2
01/27/2026,LOBLAWS #8802,73.14,,1200.22,cc_travel_2
01/26/2026,PETRO-CANADA #00744,66.09,,1127.08,cc_travel_2
01/25/2026,PAYMENT - THANK YOU,,2608.40,1060.99,cc_travel_2
01/22/2026,A&W #2078,33.02,,3669.39,cc_travel_2
01/20/2026,LOBLAWS #8802,59.91,,3636.37,cc_travel_2
01/18/2026,RECREATION CENTRE,89.62,,3576.46,cc_travel_2
01/17/2026,RECREATION CENTRE,55.39,,3486.84,cc_travel_2
01/17/2026,WAL-MART SUPERCENTER#3190,230.17,,3431.45,cc_travel_2
01/15/2026,STARBUCKS #00214,61.78,,3201.28,cc_travel_2
01/06/2026,LOBLAWS #8802,74.51,,3139.50,cc_travel_2
01/05/2026,A&W #2078,53.11,,3064.99,cc_travel_2
01/04/2026,TIM HORTONS #0918,34.10,,3011.88,cc_travel_2
01/04/2026,CAFETERIA-NORTHWIND-40188,7.52,,2977.78,cc_travel_2
01/03/2026,WAL-MART SUPERCENTER#3190,180.81,,2970.26,cc_travel_2
01/02/2026,WAYFAIR.CA,121.43,,2789.45,cc_travel_2
01/02/2026,CAFETERIA-NORTHWIND-40188,59.62,,2668.02,cc_travel_2
12/31/2025,SEPHORA #209,72.28,,2608.40,cc_travel_2
12/30/2025,WAL-MART SUPERCENTER#3190,74.09,,2536.12,cc_travel_2
12/27/2025,WAYFAIR.CA,226.70,,2462.03,cc_travel_2
12/27/2025,MCDONALD'S #20551,22.19,,2235.33,cc_travel_2
12/27/2025,NO FRILLS #2210,164.42,,2213.14,cc_travel_2
12/26/2025,WALMART KIDS,72.67,,2048.72,cc_travel_2
12/25/2025,PAYMENT - THANK YOU,,1929.40,1976.05,cc_travel_2
12/22/2025,INDIGO GIFTS,212.71,,3905.45,cc_travel_2
12/21/2025,INDIGO GIFTS,176.34,,3692.74,cc_travel_2
12/20/2025,AMAZON.CA GIFTS,176.01,,3516.40,cc_travel_2
12/20/2025,INDIGO BOOKS #884,215.23,,3340.39,cc_travel_2
12/20/2025,AMAZON.CA*LM3QP,183.70,,3125.16,cc_travel_2
12/20/2025,LOBLAWS #8802,144.60,,2941.46,cc_travel_2
12/18/2025,AMAZON.CA GIFTS,206.04,,2796.86,cc_travel_2
12/16/2025,ESSO RM 1030,64.29,,2590.82,cc_travel_2
12/13/2025,LOBLAWS #8802,216.04,,2526.53,cc_travel_2
12/11/2025,INDIGO KIDS,44.08,,2310.49,cc_travel_2
12/10/2025,A&W #2078,7.29,,2266.41,cc_travel_2
12/09/2025,NO FRILLS #2210,77.34,,2259.12,cc_travel_2
12/02/2025,INDIGO BOOKS #884,49.82,,2181.78,cc_travel_2
12/02/2025,T&T SUPERMARKET,67.05,,2131.96,cc_travel_2
12/01/2025,AMAZON.CA GIFTS,135.51,,2064.91,cc_travel_2
11/29/2025,T&T SUPERMARKET,145.16,,1929.40,cc_travel_2
11/27/2025,WAYFAIR.CA,54.38,,1784.24,cc_travel_2
11/25/2025,PAYMENT - THANK YOU,,1445.52,1729.86,cc_travel_2
11/25/2025,HOME DEPOT #4409,262.21,,3175.38,cc_travel_2
11/25/2025,WAL-MART SUPERCENTER#3190,77.82,,2913.17,cc_travel_2
11/22/2025,REAL CDN SUPERSTORE,145.42,,2835.35,cc_travel_2
11/21/2025,ESSO RM 1030,83.39,,2689.93,cc_travel_2
11/20/2025,PIZZA HUT,57.88,,2606.54,cc_travel_2
11/19/2025,SHOPPERS DRUG MART #3307,115.53,,2548.66,cc_travel_2
11/18/2025,CANADIAN TIRE #0177,103.10,,2433.13,cc_travel_2
11/15/2025,PRESTO FARES,59.86,,2330.03,cc_travel_2
11/15/2025,T&T SUPERMARKET,191.46,,2270.17,cc_travel_2
11/11/2025,WALMART KIDS,111.78,,2078.71,cc_travel_2
11/11/2025,COSTCO WHOLESALE W4471,45.80,,1966.93,cc_travel_2
11/10/2025,PIZZA HUT,22.13,,1921.13,cc_travel_2
11/10/2025,PETRO-CANADA #00744,77.09,,1899.00,cc_travel_2
11/09/2025,ESSO RM 1030,92.11,,1821.91,cc_travel_2
11/04/2025,T&T SUPERMARKET,78.02,,1729.80,cc_travel_2
11/01/2025,COSTCO WHOLESALE W4471,206.26,,1651.78,cc_travel_2
10/28/2025,LOBLAWS #8802,75.40,,1445.52,cc_travel_2
10/25/2025,PAYMENT - THANK YOU,,1038.14,1370.12,cc_travel_2
10/25/2025,NO FRILLS #2210,176.09,,2408.26,cc_travel_2
10/24/2025,SEPHORA #209,21.68,,2232.17,cc_travel_2
10/24/2025,MASTERMIND TOYS,36.81,,2210.49,cc_travel_2
10/23/2025,WALMART KIDS,63.24,,2173.68,cc_travel_2
10/23/2025,CANADIAN TIRE #0177,23.65,,2110.44,cc_travel_2
10/21/2025,LOBLAWS #8802,81.63,,2086.79,cc_travel_2
10/20/2025,STARBUCKS #00214,51.77,,2005.16,cc_travel_2
10/18/2025,COSTCO WHOLESALE W4471,212.46,,1953.39,cc_travel_2
10/11/2025,LOBLAWS #8802,214.29,,1740.93,cc_travel_2
10/10/2025,INDIGO BOOKS #884,242.80,,1526.64,cc_travel_2
10/09/2025,MASTERMIND TOYS,32.64,,1283.84,cc_travel_2
10/04/2025,CAFETERIA-NORTHWIND-40188,30.55,,1251.20,cc_travel_2
10/04/2025,COSTCO WHOLESALE W4471,170.66,,1220.65,cc_travel_2
10/02/2025,PIZZA HUT,11.85,,1049.99,cc_travel_2
09/30/2025,NO FRILLS #2210,70.29,,1038.14,cc_travel_2
09/27/2025,FARM BOY #12,165.62,,967.85,cc_travel_2
09/25/2025,PAYMENT - THANK YOU,,1449.70,802.23,cc_travel_2
09/24/2025,A&W #2078,25.02,,2251.93,cc_travel_2
09/24/2025,PETRO-CANADA #00744,86.11,,2226.91,cc_travel_2
09/22/2025,CAFETERIA-NORTHWIND-40188,13.14,,2140.80,cc_travel_2
09/13/2025,AMZN Mktp CA*QW7ZP2M91,145.99,,2127.66,cc_travel_2
09/11/2025,WALMART KIDS,91.61,,1981.67,cc_travel_2
09/09/2025,CAFETERIA-NORTHWIND-40188,60.26,,1890.06,cc_travel_2
09/09/2025,NO FRILLS #2210,72.51,,1829.80,cc_travel_2
09/08/2025,HUDSON'S BAY,176.74,,1757.29,cc_travel_2
09/06/2025,BOSTON PIZZA,62.96,,1580.55,cc_travel_2
09/04/2025,CAFETERIA-NORTHWIND-40188,23.79,,1517.59,cc_travel_2
09/02/2025,T&T SUPERMARKET,44.10,,1493.80,cc_travel_2
08/31/2025,RECREATION CENTRE,72.74,,1449.70,cc_travel_2
08/29/2025,MCDONALD'S #20551,55.00,,1376.96,cc_travel_2
08/25/2025,PAYMENT - THANK YOU,,1328.68,1321.96,cc_travel_2
08/23/2025,AMAZON.CA*LM3QP,87.00,,2650.64,cc_travel_2
08/23/2025,LOBLAWS #8802,221.84,,2563.64,cc_travel_2
08/21/2025,WAYFAIR.CA,221.08,,2341.80,cc_travel_2
08/18/2025,A&W #2078,62.05,,2120.72,cc_travel_2
08/15/2025,WAYFAIR.CA,80.52,,2058.67,cc_travel_2
08/14/2025,WALMART KIDS,69.26,,1978.15,cc_travel_2
08/12/2025,REAL CDN SUPERSTORE,62.09,,1908.89,cc_travel_2
08/09/2025,T&T SUPERMARKET,198.00,,1846.80,cc_travel_2
08/06/2025,BOSTON PIZZA,33.41,,1648.80,cc_travel_2
08/02/2025,REAL CDN SUPERSTORE,194.79,,1615.39,cc_travel_2
08/01/2025,REXALL #2270,91.92,,1420.60,cc_travel_2
07/31/2025,ESSO RM 1030,76.82,,1328.68,cc_travel_2
07/29/2025,LOBLAWS #8802,40.18,,1251.86,cc_travel_2
07/26/2025,CAFETERIA-NORTHWIND-40188,49.37,,1211.68,cc_travel_2
07/25/2025,PAYMENT - THANK YOU,,745.98,1162.31,cc_travel_2
07/25/2025,CANADIAN TIRE #0177,184.99,,1908.29,cc_travel_2
07/23/2025,SHOPPERS DRUG MART #3307,74.79,,1723.30,cc_travel_2
07/22/2025,WAL-MART SUPERCENTER#3190,64.43,,1648.51,cc_travel_2
07/19/2025,STARBUCKS #00214,31.36,,1584.08,cc_travel_2
07/19/2025,NO FRILLS #2210,208.75,,1552.72,cc_travel_2
07/15/2025,COSTCO WHOLESALE W4471,70.24,,1343.97,cc_travel_2
07/14/2025,WALMART KIDS,99.71,,1273.73,cc_travel_2
07/14/2025,PETRO-CANADA #00744,59.47,,1174.02,cc_travel_2
07/13/2025,AMZN Mktp CA*QW7ZP2M91,45.57,,1114.55,cc_travel_2
07/11/2025,WAYFAIR.CA,33.40,,1068.98,cc_travel_2
07/08/2025,TIM HORTONS #0918,26.87,,1035.58,cc_travel_2
07/06/2025,INDIGO KIDS,35.30,,1008.71,cc_travel_2
07/06/2025,PRESTO FARES,77.07,,973.41,cc_travel_2
07/05/2025,FARM BOY #12,150.36,,896.34,cc_travel_2
06/25/2025,PAYMENT - THANK YOU,,1438.98,745.98,cc_travel_2
06/23/2025,CINEPLEX ODEON,38.59,,2184.96,cc_travel_2
06/21/2025,LOBLAWS #8802,164.79,,2146.37,cc_travel_2
06/17/2025,RECREATION CENTRE,34.30,,1981.58,cc_travel_2
06/17/2025,REAL CDN SUPERSTORE,84.98,,1947.28,cc_travel_2
06/14/2025,AMAZON.CA*LM3QP,65.32,,1862.30,cc_travel_2
06/10/2025,REXALL #2270,121.84,,1796.98,cc_travel_2
06/10/2025,NO FRILLS #2210,86.45,,1675.14,cc_travel_2
06/03/2025,PARKING METER 4310,57.35,,1588.69,cc_travel_2
06/02/2025,AMZN Mktp CA*QW7ZP2M91,28.29,,1531.34,cc_travel_2
06/02/2025,PIZZA HUT,64.07,,1503.05,cc_travel_2
05/31/2025,LOBLAWS #8802,149.27,,1438.98,cc_travel_2
05/30/2025,PIZZA HUT,24.57,,1289.71,cc_travel_2
05/30/2025,PIZZA HUT,38.86,,1265.14,cc_travel_2
05/29/2025,GREAT CLIPS #118,53.00,,1226.28,cc_travel_2
05/29/2025,RECREATION CENTRE,27.81,,1173.28,cc_travel_2
05/29/2025,CANADIAN TIRE #0177,73.12,,1145.47,cc_travel_2
05/27/2025,UBER CANADA,90.42,,1072.35,cc_travel_2
05/27/2025,NO FRILLS #2210,50.77,,981.93,cc_travel_2
05/26/2025,HUDSON'S BAY,31.83,,931.16,cc_travel_2
05/20/2025,WALMART KIDS,48.88,,899.33,cc_travel_2
05/20/2025,STARBUCKS #00214,37.51,,850.45,cc_travel_2
05/20/2025,T&T SUPERMARKET,83.47,,812.94,cc_travel_2
05/17/2025,NO FRILLS #2210,184.92,,729.47,cc_travel_2
05/13/2025,AMAZON.CA*LM3QP,85.19,,544.55,cc_travel_2
05/09/2025,PIZZA HUT,44.23,,459.36,cc_travel_2
05/08/2025,INDIGO BOOKS #884,169.92,,415.13,cc_travel_2
05/05/2025,AMZN Mktp CA*QW7ZP2M91,215.28,,245.21,cc_travel_2
05/04/2025,GREAT CLIPS #118,29.93,,29.93,cc_travel_2
04/30/2026,PIZZA HUT,55.04,,788.77,cc_rewards_1
04/29/2026,TIM HORTONS #0918,30.48,,733.73,cc_rewards_1
04/25/2026,PAYMENT - THANK YOU,,1012.15,703.25,cc_rewards_1
04/17/2026,WALMART KIDS,38.64,,1715.40,cc_rewards_1
04/16/2026,SEPHORA #209,83.77,,1676.76,cc_rewards_1
04/14/2026,WALMART KIDS,58.52,,1592.99,cc_rewards_1
04/14/2026,SPOTIFY R4T7QWZ2,12.99,,1534.47,cc_rewards_1
04/12/2026,GREAT CLIPS #118,45.38,,1521.48,cc_rewards_1
04/11/2026,REAL CDN SUPERSTORE,201.06,,1476.10,cc_rewards_1
04/11/2026,CRAVE,19.99,,1275.04,cc_rewards_1
04/09/2026,BOSTON PIZZA,14.69,,1255.05,cc_rewards_1
04/07/2026,DISNEY PLUS,16.79,,1240.36,cc_rewards_1
04/04/2026,FARM BOY #12,183.77,,1223.57,cc_rewards_1
04/04/2026,NETFLIX.COM,19.99,,1039.80,cc_rewards_1
04/03/2026,STARBUCKS #00214,7.66,,1019.81,cc_rewards_1
03/31/2026,MASTERMIND TOYS,78.10,,1012.15,cc_rewards_1
03/28/2026,CANADIAN TIRE #0177,36.60,,934.05,cc_rewards_1
03/28/2026,NO FRILLS #2210,235.13,,897.45,cc_rewards_1
03/27/2026,RECREATION CENTRE,55.59,,662.32,cc_rewards_1
03/26/2026,BOSTON PIZZA,9.31,,606.73,cc_rewards_1
03/25/2026,PAYMENT - THANK YOU,,1151.26,597.42,cc_rewards_1
03/22/2026,WAYFAIR.CA,182.18,,1748.68,cc_rewards_1
03/20/2026,PARKING METER 4310,67.65,,1566.50,cc_rewards_1
03/17/2026,CANADIAN TIRE #0177,113.81,,1498.85,cc_rewards_1
03/14/2026,SPOTIFY R4T7QWZ2,12.99,,1385.04,cc_rewards_1
03/11/2026,CANADIAN TIRE #0177,40.04,,1372.05,cc_rewards_1
03/11/2026,CRAVE,19.99,,1332.01,cc_rewards_1
03/07/2026,DISNEY PLUS,16.79,,1312.02,cc_rewards_1
03/06/2026,REXALL #2270,123.98,,1295.23,cc_rewards_1
03/04/2026,NETFLIX.COM,19.99,,1171.25,cc_rewards_1
02/28/2026,T&T SUPERMARKET,150.82,,1151.26,cc_rewards_1
02/25/2026,PAYMENT - THANK YOU,,1254.05,1000.44,cc_rewards_1
02/24/2026,SEPHORA #209,21.22,,2254.49,cc_rewards_1
02/14/2026,CANADIAN TIRE #0177,194.73,,2233.27,cc_rewards_1
02/14/2026,BOSTON PIZZA,32.08,,2038.54,cc_rewards_1
02/14/2026,SPOTIFY R4T7QWZ2,12.99,,2006.46,cc_rewards_1
02/13/2026,MCDONALD'S #20551,26.11,,1993.47,cc_rewards_1
02/12/2026,PIZZA HUT,25.14,,1967.36,cc_rewards_1
02/11/2026,CRAVE,19.99,,1942.22,cc_rewards_1
02/10/2026,A&W #2078,6.36,,1922.23,cc_rewards_1
02/07/2026,WAYFAIR.CA,82.71,,1915.87,cc_rewards_1
02/07/2026,DISNEY PLUS,16.79,,1833.16,cc_rewards_1
02/06/2026,MASTERMIND TOYS,75.60,,1816.37,cc_rewards_1
02/04/2026,MASTERMIND TOYS,95.97,,1740.77,cc_rewards_1
02/04/2026,NETFLIX.COM,19.99,,1644.80,cc_rewards_1
02/02/2026,AMAZON.CA*LM3QP,94.88,,1624.81,cc_rewards_1
02/02/2026,HOME DEPOT #4409,275.88,,1529.93,cc_rewards_1
01/31/2026,LOBLAWS #8802,218.68,,1254.05,cc_rewards_1
01/25/2026,PAYMENT - THANK YOU,,1460.83,1035.37,cc_rewards_1
01/25/2026,BOSTON PIZZA,41.03,,2496.20,cc_rewards_1
01/24/2026,LOBLAWS #8802,234.90,,2455.17,cc_rewards_1
01/22/2026,HOME DEPOT #4409,203.79,,2220.27,cc_rewards_1
01/19/2026,TIM HORTONS #0918,16.28,,2016.48,cc_rewards_1
01/15/2026,AMZN Mktp CA*QW7ZP2M91,100.36,,2000.20,cc_rewards_1
01/14/2026,SPOTIFY R4T7QWZ2,12.99,,1899.84,cc_rewards_1
01/11/2026,CRAVE,19.99,,1886.85,cc_rewards_1
