Date,Transaction_detail,withdrawal,deposit,running_total,account
03/25/2026,CC PAYMENT CC_TRAVEL_2,1256.37,,7404.83,chequing_2
03/21/2026,E-TFR CONTRIB FHSA,150.00,,8661.20,chequing_2
03/19/2026,E-TFR CONTRIB RRSP,140.00,,8811.20,chequing_2
03/16/2026,E-TFR CONTRIB TFSA,225.00,,8951.20,chequing_2
03/14/2026,INTACT INSURANCE HOME,108.50,,9176.20,chequing_2
03/14/2026,PAYROLL DEP CEDARCARE,,2279.47,9284.70,chequing_2
03/10/2026,TELUS MOBILITY,58.00,,7005.23,chequing_2
03/02/2026,Little Pines Day  FEE,1225.00,,7063.23,chequing_2
03/02/2026,Sunnybrook Daycare  FEE,1180.00,,8288.23,chequing_2
02/28/2026,PAYROLL DEP CEDARCARE,,2270.41,9468.23,chequing_2
02/25/2026,CC PAYMENT CC_TRAVEL_2,1278.68,,7197.82,chequing_2
02/21/2026,E-TFR CONTRIB FHSA,150.00,,8476.50,chequing_2
02/19/2026,E-TFR CONTRIB RRSP,140.00,,8626.50,chequing_2
02/16/2026,E-TFR CONTRIB TFSA,225.00,,8766.50,chequing_2
02/14/2026,INTACT INSURANCE HOME,108.50,,8991.50,chequing_2
02/14/2026,PAYROLL DEP CEDARCARE,,2289.81,9100.00,chequing_2
02/10/2026,TELUS MOBILITY,58.00,,6810.19,chequing_2
02/02/2026,Little Pines Day  FEE,1225.00,,6868.19,chequing_2
02/02/2026,Sunnybrook Daycare  FEE,1180.00,,8093.19,chequing_2
01/28/2026,PAYROLL DEP CEDARCARE,,2312.39,9273.19,chequing_2
01/25/2026,CC PAYMENT CC_TRAVEL_2,2608.40,,6960.80,chequing_2
01/21/2026,E-TFR CONTRIB FHSA,150.00,,9569.20,chequing_2
01/19/2026,E-TFR CONTRIB RRSP,140.00,,9719.20,chequing_2
01/16/2026,E-TFR CONTRIB TFSA,225.00,,9859.20,chequing_2
01/14/2026,INTACT INSURANCE HOME,108.50,,10084.20,chequing_2
01/14/2026,PAYROLL DEP CEDARCARE,,2330.83,10192.70,chequing_2
01/10/2026,TELUS MOBILITY,58.00,,7861.87,chequing_2
01/02/2026,Little Pines Day  FEE,1225.00,,7919.87,chequing_2
01/02/2026,Sunnybrook Daycare  FEE,1180.00,,9144.87,chequing_2
12/28/2025,PAYROLL DEP CEDARCARE,,2290.40,10324.87,chequing_2
12/25/2025,CC PAYMENT CC_TRAVEL_2,1929.40,,8034.47,chequing_2
12/21/2025,E-TFR CONTRIB FHSA,150.00,,9963.87,chequing_2
12/19/2025,E-TFR CONTRIB RRSP,140.00,,10113.87,chequing_2
12/16/2025,E-TFR CONTRIB TFSA,225.00,,10253.87,chequing_2
12/14/2025,INTACT INSURANCE HOME,108.50,,10478.87,chequing_2
12/14/2025,PAYROLL DEP CEDARCARE,,2328.75,10587.37,chequing_2
12/10/2025,TELUS MOBILITY,58.00,,8258.62,chequing_2
12/02/2025,Little Pines Day  FEE,1225.00,,8316.62,chequing_2
12/02/2025,Sunnybrook Daycare  FEE,1180.00,,9541.62,chequing_2
11/28/2025,PAYROLL DEP CEDARCARE,,2292.93,10721.62,chequing_2
11/25/2025,CC PAYMENT CC_TRAVEL_2,1445.52,,8428.69,chequing_2
11/21/2025,E-TFR CONTRIB FHSA,150.00,,9874.21,chequing_2
11/19/2025,E-TFR CONTRIB RRSP,140.00,,10024.21,chequing_2
11/16/2025,E-TFR CONTRIB TFSA,225.00,,10164.21,chequing_2
11/14/2025,INTACT INSURANCE HOME,108.50,,10389.21,chequing_2
11/14/2025,PAYROLL DEP CEDARCARE,,2272.87,10497.71,chequing_2
11/10/2025,TELUS MOBILITY,58.00,,8224.84,chequing_2
11/02/2025,Little Pines Day  FEE,1225.00,,8282.84,chequing_2
11/02/2025,Sunnybrook Daycare  FEE,1180.00,,9507.84,chequing_2
10/28/2025,PAYROLL DEP CEDARCARE,,2286.46,10687.84,chequing_2
10/25/2025,CC PAYMENT CC_TRAVEL_2,1038.14,,8401.38,chequing_2
10/21/2025,E-TFR CONTRIB FHSA,150.00,,9439.52,chequing_2
10/19/2025,E-TFR CONTRIB RRSP,140.00,,9589.52,chequing_2
10/16/2025,E-TFR CONTRIB TFSA,225.00,,9729.52,chequing_2
10/14/2025,INTACT INSURANCE HOME,108.50,,9954.52,chequing_2
10/14/2025,PAYROLL DEP CEDARCARE,,2319.67,10063.02,chequing_2
10/10/2025,TELUS MOBILITY,58.00,,7743.35,chequing_2
10/02/2025,Little Pines Day  FEE,1225.00,,7801.35,chequing_2
10/02/2025,Sunnybrook Daycare  FEE,1180.00,,9026.35,chequing_2
09/28/2025,PAYROLL DEP CEDARCARE,,2290.33,10206.35,chequing_2
09/25/2025,CC PAYMENT CC_TRAVEL_2,1449.70,,7916.02,chequing_2
09/21/2025,E-TFR CONTRIB FHSA,150.00,,9365.72,chequing_2
09/19/2025,E-TFR CONTRIB RRSP,140.00,,9515.72,chequing_2
09/16/2025,E-TFR CONTRIB TFSA,225.00,,9655.72,chequing_2
09/14/2025,INTACT INSURANCE HOME,108.50,,9880.72,chequing_2
09/14/2025,PAYROLL DEP CEDARCARE,,2320.90,9989.22,chequing_2
09/10/2025,TELUS MOBILITY,58.00,,7668.32,chequing_2
09/02/2025,Little Pines Day  FEE,1225.00,,7726.32,chequing_2
09/02/2025,Sunnybrook Daycare  FEE,1180.00,,8951.32,chequing_2
08/28/2025,PAYROLL DEP CEDARCARE,,2273.92,10131.32,chequing_2
08/25/2025,CC PAYMENT CC_TRAVEL_2,1328.68,,7857.40,chequing_2
08/21/2025,E-TFR CONTRIB FHSA,150.00,,9186.08,chequing_2
08/19/2025,E-TFR CONTRIB RRSP,140.00,,9336.08,chequing_2
08/16/2025,E-TFR CONTRIB TFSA,225.00,,9476.08,chequing_2
08/14/2025,INTACT INSURANCE HOME,108.50,,9701.08,chequing_2
08/14/2025,PAYROLL DEP CEDARCARE,,2319.85,9809.58,chequing_2
08/10/2025,TELUS MOBILITY,58.00,,7489.73,chequing_2
08/02/2025,Little Pines Day  FEE,1225.00,,7547.73,chequing_2
08/02/2025,Sunnybrook Daycare  FEE,1180.00,,8772.73,chequing_2
07/28/2025,PAYROLL DEP CEDARCARE,,2338.71,9952.73,chequing_2
07/25/2025,CC PAYMENT CC_TRAVEL_2,745.98,,7614.02,chequing_2
07/21/2025,E-TFR CONTRIB FHSA,150.00,,8360.00,chequing_2
07/19/2025,E-TFR CONTRIB RRSP,140.00,,8510.00,chequing_2
07/16/2025,E-TFR CONTRIB TFSA,225.00,,8650.00,chequing_2
07/14/2025,INTACT INSURANCE HOME,108.50,,8875.00,chequing_2
07/14/2025,PAYROLL DEP CEDARCARE,,2284.20,8983.50,chequing_2
07/10/2025,TELUS MOBILITY,58.00,,6699.30,chequing_2
07/02/2025,Little Pines Day  FEE,1225.00,,6757.30,chequing_2
07/02/2025,Sunnybrook Daycare  FEE,1180.00,,7982.30,chequing_2
06/28/2025,PAYROLL DEP CEDARCARE,,2265.54,9162.30,chequing_2
06/25/2025,CC PAYMENT CC_TRAVEL_2,1438.98,,6896.76,chequing_2
06/21/2025,E-TFR CONTRIB FHSA,150.00,,8335.74,chequing_2
06/19/2025,E-TFR CONTRIB RRSP,140.00,,8485.74,chequing_2
06/16/2025,E-TFR CONTRIB TFSA,225.00,,8625.74,chequing_2
06/14/2025,INTACT INSURANCE HOME,108.50,,8850.74,chequing_2
06/14/2025,PAYROLL DEP CEDARCARE,,2298.88,8959.24,chequing_2
06/10/2025,TELUS MOBILITY,58.00,,6660.36,chequing_2
06/02/2025,Little Pines Day  FEE,1225.00,,6718.36,chequing_2
06/02/2025,Sunnybrook Daycare  FEE,1180.00,,7943.36,chequing_2
05/28/2025,PAYROLL DEP CEDARCARE,,2277.86,9123.36,chequing_2
05/21/2025,E-TFR CONTRIB FHSA,150.00,,6845.50,chequing_2
05/19/2025,E-TFR CONTRIB RRSP,140.00,,6995.50,chequing_2
05/16/2025,E-TFR CONTRIB TFSA,225.00,,7135.50,chequing_2
05/14/2025,PAYROLL DEP CEDARCARE,,2282.00,7360.50,chequing_2
05/14/2025,INTACT INSURANCE HOME,108.50,,5078.50,chequing_2
05/10/2025,TELUS MOBILITY,58.00,,5187.00,chequing_2
05/02/2025,Little Pines Day  FEE,1225.00,,5245.00,chequing_2
05/02/2025,Sunnybrook Daycare  FEE,1180.00,,6470.00,chequing_2
04/30/2026,PAYROLL DEP NORTHWIND,,3885.21,32048.16,chequing_1
04/25/2026,CC PAYMENT CC_REWARDS_1,1012.15,,28162.95,chequing_1
04/25/2026,CC PAYMENT CC_VISA_1,530.51,,29175.10,chequing_1
04/22/2026,CRA TAX REFUND,,1935.00,29705.61,chequing_1
04/21/2026,E-TFR CONTRIB FHSA,150.00,,27770.61,chequing_1
04/20/2026,E-TFR CONTRIB RESP,208.00,,27920.61,chequing_1
04/20/2026,E-TFR CONTRIB RESP,208.00,,28128.61,chequing_1
04/18/2026,E-TFR CONTRIB RRSP,180.00,,28336.61,chequing_1
04/17/2026,E-TFR CONTRIB TFSA,175.00,,28516.61,chequing_1
04/16/2026,E-TFR CONTRIB TFSA,250.00,,28691.61,chequing_1
04/15/2026,PAYROLL DEP NORTHWIND,,3855.73,28941.61,chequing_1
04/12/2026,MAPLE TRUST INS/ASSUR INS,154.20,,25085.88,chequing_1
04/09/2026,BELL CANADA,71.25,,25240.08,chequing_1
04/08/2026,ROGERS COMMUNICATIONS,96.99,,25311.33,chequing_1
04/06/2026,HYDRO ONE,138.60,,25408.32,chequing_1
04/05/2026,ENBRIDGE GAS,74.25,,25546.92,chequing_1
04/03/2026,GOODLIFE CLUBS  #2214,58.99,,25621.17,chequing_1
04/01/2026,MAPLE TRUST MORTGAGE,2185.00,,25680.16,chequing_1
03/31/2026,PAYROLL DEP NORTHWIND,,3941.34,27865.16,chequing_1
03/25/2026,CC PAYMENT CC_REWARDS_1,1151.26,,23923.82,chequing_1
03/25/2026,CC PAYMENT CC_VISA_1,528.89,,25075.08,chequing_1
03/21/2026,E-TFR CONTRIB FHSA,150.00,,25603.97,chequing_1
03/20/2026,E-TFR CONTRIB RESP,208.00,,25753.97,chequing_1
03/20/2026,E-TFR CONTRIB RESP,208.00,,25961.97,chequing_1
03/18/2026,E-TFR CONTRIB RRSP,180.00,,26169.97,chequing_1
03/17/2026,E-TFR CONTRIB TFSA,175.00,,26349.97,chequing_1
03/16/2026,E-TFR CONTRIB TFSA,250.00,,26524.97,chequing_1
03/15/2026,PROPERTY TAX CITY,995.00,,26774.97,chequing_1
03/15/2026,PAYROLL DEP NORTHWIND,,3850.58,27769.97,chequing_1
03/12/2026,MAPLE TRUST INS/ASSUR INS,154.20,,23919.39,chequing_1
03/09/2026,BELL CANADA,71.25,,24073.59,chequing_1
03/08/2026,ROGERS COMMUNICATIONS,96.99,,24144.84,chequing_1
03/06/2026,HYDRO ONE,138.60,,24241.83,chequing_1
03/05/2026,ENBRIDGE GAS,74.25,,24380.43,chequing_1
03/03/2026,GOODLIFE CLUBS  #2214,58.99,,24454.68,chequing_1
03/01/2026,MAPLE TRUST MORTGAGE,2185.00,,24513.67,chequing_1
02/28/2026,PAYROLL DEP NORTHWIND,,3929.35,26698.67,chequing_1
02/27/2026,E-TFR CONTRIB RRSP LUMP,3500.00,,22769.32,chequing_1
02/25/2026,CC PAYMENT CC_REWARDS_1,1254.05,,26269.32,chequing_1
02/25/2026,CC PAYMENT CC_VISA_1,252.63,,27523.37,chequing_1
02/21/2026,E-TFR CONTRIB FHSA,150.00,,27776.00,chequing_1
02/20/2026,E-TFR CONTRIB RESP,208.00,,27926.00,chequing_1
02/20/2026,E-TFR CONTRIB RESP,208.00,,28134.00,chequing_1
02/18/2026,E-TFR CONTRIB RRSP,180.00,,28342.00,chequing_1
02/17/2026,E-TFR CONTRIB TFSA,175.00,,28522.00,chequing_1
02/16/2026,E-TFR CONTRIB TFSA,250.00,,28697.00,chequing_1
02/15/2026,PAYROLL DEP NORTHWIND,,3891.83,28947.00,chequing_1
02/12/2026,MAPLE TRUST INS/ASSUR INS,154.20,,25055.17,chequing_1
02/09/2026,BELL CANADA,71.25,,25209.37,chequing_1
02/08/2026,ROGERS COMMUNICATIONS,96.99,,25280.62,chequing_1
02/06/2026,HYDRO ONE,138.60,,25377.61,chequing_1
02/05/2026,ENBRIDGE GAS,74.25,,25516.21,chequing_1
02/03/2026,GOODLIFE CLUBS  #2214,58.99,,25590.46,chequing_1
02/01/2026,MAPLE TRUST MORTGAGE,2185.00,,25649.45,chequing_1
01/31/2026,PAYROLL DEP NORTHWIND,,3927.19,27834.45,chequing_1
01/25/2026,CC PAYMENT CC_REWARDS_1,1460.83,,23907.26,chequing_1
01/25/2026,CC PAYMENT CC_VISA_1,240.65,,25368.09,chequing_1
01/21/2026,E-TFR CONTRIB FHSA,150.00,,25608.74,chequing_1
01/20/2026,E-TFR CONTRIB RESP,208.00,,25758.74,chequing_1
01/20/2026,E-TFR CONTRIB RESP,208.00,,25966.74,chequing_1
01/18/2026,E-TFR CONTRIB RRSP,180.00,,26174.74,chequing_1
01/17/2026,E-TFR CONTRIB TFSA,175.00,,26354.74,chequing_1
01/16/2026,E-TFR CONTRIB TFSA,250.00,,26529.74,chequing_1
01/15/2026,PAYROLL DEP NORTHWIND,,3910.48,26779.74,chequing_1
01/12/2026,MAPLE TRUST INS/ASSUR INS,154.20,,22869.26,chequing_1
01/09/2026,BELL CANADA,71.25,,23023.46,chequing_1
01/08/2026,ROGERS COMMUNICATIONS,96.99,,23094.71,chequing_1
01/06/2026,HYDRO ONE,138.60,,23191.70,chequing_1
01/05/2026,ENBRIDGE GAS,74.25,,23330.30,chequing_1
01/03/2026,GOODLIFE CLUBS  #2214,58.99,,23404.55,chequing_1
01/01/2026,MAPLE TRUST MORTGAGE,2185.00,,23463.54,chequing_1
12/31/2025,PAYROLL DEP NORTHWIND,,3942.28,25648.54,chequing_1
12/25/2025,CC PAYMENT CC_REWARDS_1,692.56,,21706.26,chequing_1
12/25/2025,CC PAYMENT CC_VISA_1,289.70,,22398.82,chequing_1
12/21/2025,E-TFR CONTRIB FHSA,150.00,,22688.52,chequing_1
12/20/2025,E-TFR CONTRIB RESP,208.00,,22838.52,chequing_1
12/20/2025,E-TFR CONTRIB RESP,208.00,,23046.52,chequing_1
12/18/2025,E-TFR CONTRIB RRSP,180.00,,23254.52,chequing_1
12/17/2025,E-TFR CONTRIB TFSA,175.00,,23434.52,chequing_1
12/16/2025,E-TFR CONTRIB TFSA,250.00,,23609.52,chequing_1
12/15/2025,PROPERTY TAX CITY,995.00,,23859.52,chequing_1
12/15/2025,PAYROLL DEP NORTHWIND,,3942.21,24854.52,chequing_1
12/12/2025,MAPLE TRUST INS/ASSUR INS,154.20,,20912.31,chequing_1
12/09/2025,BELL CANADA,71.25,,21066.51,chequing_1
12/08/2025,ROGERS COMMUNICATIONS,96.99,,21137.76,chequing_1
12/06/2025,HYDRO ONE,138.60,,21234.75,chequing_1
12/05/2025,ENBRIDGE GAS,74.25,,21373.35,chequing_1
12/03/2025,GOODLIFE CLUBS  #2214,58.99,,21447.60,chequing_1
12/01/2025,MAPLE TRUST MORTGAGE,2185.00,,21506.59,chequing_1
11/30/2025,PAYROLL DEP NORTHWIND,,3852.55,23691.59,chequing_1
11/25/2025,CC PAYMENT CC_REWARDS_1,1386.04,,19839.04,chequing_1
11/25/2025,CC PAYMENT CC_VISA_1,354.50,,21225.08,chequing_1
11/21/2025,E-TFR CONTRIB FHSA,150.00,,21579.58,chequing_1
11/20/2025,E-TFR CONTRIB RESP,208.00,,21729.58,chequing_1
11/20/2025,E-TFR CONTRIB RESP,208.00,,21937.58,chequing_1
11/18/2025,E-TFR CONTRIB RRSP,180.00,,22145.58,chequing_1
11/17/2025,E-TFR CONTRIB TFSA,175.00,,22325.58,chequing_1
11/16/2025,E-TFR CONTRIB TFSA,250.00,,22500.58,chequing_1
11/15/2025,PAYROLL DEP NORTHWIND,,3878.53,22750.58,chequing_1
11/12/2025,MAPLE TRUST INS/ASSUR INS,154.20,,18872.05,chequing_1
11/09/2025,BELL CANADA,71.25,,19026.25,chequing_1
11/08/2025,ROGERS COMMUNICATIONS,96.99,,19097.50,chequing_1
11/06/2025,HYDRO ONE,138.60,,19194.49,chequing_1
11/05/2025,ENBRIDGE GAS,74.25,,19333.09,chequing_1
11/03/2025,GOODLIFE CLUBS  #2214,58.99,,19407.34,chequing_1
11/01/2025,MAPLE TRUST MORTGAGE,2185.00,,19466.33,chequing_1
10/31/2025,PAYROLL DEP NORTHWIND,,3891.06,21651.33,chequing_1
10/25/2025,CC PAYMENT CC_REWARDS_1,1300.08,,17760.27,chequing_1
10/25/2025,CC PAYMENT CC_VISA_1,314.73,,19060.35,chequing_1
10/21/2025,E-TFR CONTRIB FHSA,150.00,,19375.08,chequing_1
10/20/2025,E-TFR CONTRIB RESP,208.00,,19525.08,chequing_1
10/20/2025,E-TFR CONTRIB RESP,208.00,,19733.08,chequing_1
10/18/2025,E-TFR CONTRIB RRSP,180.00,,19941.08,chequing_1
10/17/2025,E-TFR CONTRIB TFSA,175.00,,20121.08,chequing_1
10/16/2025,E-TFR CONTRIB TFSA,250.00,,20296.08,chequing_1
10/15/2025,PAYROLL DEP NORTHWIND,,3903.71,20546.08,chequing_1
10/12/2025,MAPLE TRUST INS/ASSUR INS,154.20,,16642.37,chequing_1
10/09/2025,BELL CANADA,71.25,,16796.57,chequing_1
10/08/2025,ROGERS COMMUNICATIONS,96.99,,16867.82,chequing_1
10/06/2025,HYDRO ONE,138.60,,16964.81,chequing_1
10/05/2025,ENBRIDGE GAS,74.25,,17103.41,chequing_1
10/03/2025,GOODLIFE CLUBS  #2214,58.99,,17177.66,chequing_1
10/01/2025,MAPLE TRUST MORTGAGE,2185.00,,17236.65,chequing_1
09/30/2025,PAYROLL DEP NORTHWIND,,3879.22,19421.65,chequing_1
09/25/2025,CC PAYMENT CC_REWARDS_1,2220.12,,15542.43,chequing_1
09/25/2025,CC PAYMENT CC_VISA_1,295.68,,17762.55,chequing_1
09/21/2025,E-TFR CONTRIB FHSA,150.00,,18058.23,chequing_1
09/20/2025,E-TFR CONTRIB RESP,208.00,,18208.23,chequing_1
09/20/2025,E-TFR CONTRIB RESP,208.00,,18416.23,chequing_1
09/18/2025,E-TFR CONTRIB RRSP,180.00,,18624.23,chequing_1
09/17/2025,E-TFR CONTRIB TFSA,175.00,,18804.23,chequing_1
09/16/2025,E-TFR CONTRIB TFSA,250.00,,18979.23,chequing_1
09/15/2025,PROPERTY TAX CITY,995.00,,19229.23,chequing_1
09/15/2025,PAYROLL DEP NORTHWIND,,3865.40,20224.23,chequing_1
09/12/2025,MAPLE TRUST INS/ASSUR INS,154.20,,16358.83,chequing_1
09/09/2025,BELL CANADA,71.25,,16513.03,chequing_1
09/08/2025,ROGERS COMMUNICATIONS,96.99,,16584.28,chequing_1
09/06/2025,HYDRO ONE,138.60,,16681.27,chequing_1
09/05/2025,ENBRIDGE GAS,74.25,,16819.87,chequing_1
09/03/2025,GOODLIFE CLUBS  #2214,58.99,,16894.12,chequing_1
09/01/2025,MAPLE TRUST MORTGAGE,2185.00,,16953.11,chequing_1
08/31/2025,PAYROLL DEP NORTHWIND,,3885.50,19138.11,chequing_1
08/25/2025,CC PAYMENT CC_REWARDS_1,2306.81,,15252.61,chequing_1
08/25/2025,CC PAYMENT CC_VISA_1,330.92,,17559.42,chequing_1
08/21/2025,E-TFR CONTRIB FHSA,150.00,,17890.34,chequing_1
08/20/2025,E-TFR CONTRIB RESP,208.00,,18040.34,chequing_1
08/20/2025,E-TFR CONTRIB RESP,208.00,,18248.34,chequing_1
08/18/2025,E-TFR CONTRIB RRSP,180.00,,18456.34,chequing_1
08/17/2025,E-TFR CONTRIB TFSA,175.00,,18636.34,chequing_1
08/16/2025,E-TFR CONTRIB TFSA,250.00,,18811.34,chequing_1
08/15/2025,PAYROLL DEP NORTHWIND,,3919.79,19061.34,chequing_1
08/12/2025,MAPLE TRUST INS/ASSUR INS,154.20,,15141.55,chequing_1
08/09/2025,BELL CANADA,71.25,,15295.75,chequing_1
08/08/2025,ROGERS COMMUNICATIONS,96.99,,15367.00,chequing_1
08/06/2025,HYDRO ONE,138.60,,15463.99,chequing_1
08/05/2025,ENBRIDGE GAS,74.25,,15602.59,chequing_1
08/03/2025,GOODLIFE CLUBS  #2214,58.99,,15676.84,chequing_1
08/01/2025,MAPLE TRUST MORTGAGE,2185.00,,15735.83,chequing_1
07/31/2025,PAYROLL DEP NORTHWIND,,3905.19,17920.83,chequing_1
07/25/2025,CC PAYMENT CC_REWARDS_1,1812.33,,14015.64,chequing_1
07/25/2025,CC PAYMENT CC_VISA_1,538.14,,15827.97,chequing_1
07/21/2025,E-TFR CONTRIB FHSA,150.00,,16366.11,chequing_1
07/20/2025,E-TFR CONTRIB RESP,208.00,,16516.11,chequing_1
07/20/2025,E-TFR CONTRIB RESP,208.00,,16724.11,chequing_1
07/18/2025,E-TFR CONTRIB RRSP,180.00,,16932.11,chequing_1
07/17/2025,E-TFR CONTRIB TFSA,175.00,,17112.11,chequing_1
07/16/2025,E-TFR CONTRIB TFSA,250.00,,17287.11,chequing_1
07/15/2025,PAYROLL DEP NORTHWIND,,3892.58,17537.11,chequing_1
07/12/2025,MAPLE TRUST INS/ASSUR INS,154.20,,13644.53,chequing_1
07/09/2025,BELL CANADA,71.25,,13798.73,chequing_1
07/08/2025,ROGERS COMMUNICATIONS,96.99,,13869.98,chequing_1
07/06/2025,HYDRO ONE,138.60,,13966.97,chequing_1
07/05/2025,ENBRIDGE GAS,74.25,,14105.57,chequing_1
07/03/2025,GOODLIFE CLUBS  #2214,58.99,,14179.82,chequing_1
07/01/2025,MAPLE TRUST MORTGAGE,2185.00,,14238.81,chequing_1
06/30/2025,PAYROLL DEP NORTHWIND,,3850.28,16423.81,chequing_1
06/25/2025,CC PAYMENT CC_REWARDS_1,1213.96,,12573.53,chequing_1
06/25/2025,CC PAYMENT CC_VISA_1,280.31,,13787.49,chequing_1
06/21/2025,E-TFR CONTRIB FHSA,150.00,,14067.80,chequing_1
06/20/2025,E-TFR CONTRIB RESP,208.00,,14217.80,chequing_1
06/20/2025,E-TFR CONTRIB RESP,208.00,,14425.80,chequing_1
06/18/2025,E-TFR CONTRIB RRSP,180.00,,14633.80,chequing_1
06/17/2025,E-TFR CONTRIB TFSA,175.00,,14813.80,chequing_1
06/16/2025,E-TFR CONTRIB TFSA,250.00,,14988.80,chequing_1
06/15/2025,PAYROLL DEP NORTHWIND,,3953.63,15238.80,chequing_1
06/15/2025,PROPERTY TAX CITY,995.00,,11285.17,chequing_1
06/12/2025,MAPLE TRUST INS/ASSUR INS,154.20,,12280.17,chequing_1
06/09/2025,BELL CANADA,71.25,,12434.37,chequing_1
06/08/2025,ROGERS COMMUNICATIONS,96.99,,12505.62,chequing_1
06/06/2025,HYDRO ONE,138.60,,12602.61,chequing_1
06/05/2025,ENBRIDGE GAS,74.25,,12741.21,chequing_1
06/03/2025,GOODLIFE CLUBS  #2214,58.99,,12815.46,chequing_1
06/01/2025,MAPLE TRUST MORTGAGE,2185.00,,12874.45,chequing_1
05/31/2025,PAYROLL DEP NORTHWIND,,3843.00,15059.45,chequing_1
05/21/2025,E-TFR CONTRIB FHSA,150.00,,11216.45,chequing_1
05/20/2025,E-TFR CONTRIB RESP,208.00,,11366.45,chequing_1
05/20/2025,E-TFR CONTRIB RESP,208.00,,11574.45,chequing_1
05/18/2025,E-TFR CONTRIB RRSP,180.00,,11782.45,chequing_1
05/17/2025,E-TFR CONTRIB TFSA,175.00,,11962.45,chequing_1
05/16/2025,E-TFR CONTRIB TFSA,250.00,,12137.45,chequing_1
05/15/2025,PAYROLL DEP NORTHWIND,,3916.73,12387.45,chequing_1
05/12/2025,MAPLE TRUST INS/ASSUR INS,154.20,,8470.72,chequing_1
05/09/2025,BELL CANADA,71.25,,8624.92,chequing_1
05/08/2025,ROGERS COMMUNICATIONS,96.99,,8696.17,chequing_1
05/06/2025,HYDRO ONE,138.60,,8793.16,chequing_1
05/05/2025,ENBRIDGE GAS,74.25,,8931.76,chequing_1
05/03/2025,GOODLIFE CLUBS  #2214,58.99,,9006.01,chequing_1
05/01/2025,MAPLE TRUST MORTGAGE,2185.00,,9065.00,chequing_1
